engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
33,11,-0.0017,-0.0004,100.0,518.67,642.61,1591.26,1407.39,14.62,21.61,552.95,2388.15,9060.01,1.3,47.59,520.8,2388.15,8140.49,8.4357,0.03,393,2388,100.0,38.88,23.222,,,145
33,12,0.0007,0.0002,100.0,518.67,642.25,1593.93,1412.03,14.62,21.61,552.84,2388.04,9062.83,1.3,47.39,521.19,2388.12,8137.74,8.4848,0.03,393,2388,100.0,38.62,23.3359,,,144
33,13,-0.0023,-0.0001,100.0,518.67,643.15,1584.19,1404.72,14.62,21.61,553.35,2388.17,9060.0,1.3,47.51,521.22,2388.11,8137.48,8.4344,0.03,392,2388,100.0,38.73,23.2646,,,143
33,14,0.0029,0.0001,100.0,518.67,642.73,1599.19,1408.53,14.62,21.61,553.49,2388.14,9058.53,1.3,47.39,521.63,2388.09,8133.82,8.4277,0.03,393,2388,100.0,38.68,23.2429,,,142
33,15,0.002,-0.0001,100.0,518.67,642.24,1584.62,1419.89,14.62,21.61,552.97,2388.05,9061.51,1.3,47.5,521.37,2388.08,8137.49,8.4229,0.03,394,2388,100.0,38.79,23.3324,,,141
33,16,0.0008,0.0001,100.0,518.67,642.72,1583.98,1408.3,14.62,21.61,553.11,2388.13,9045.48,1.3,47.58,521.4,2388.12,8135.8,8.4478,0.03,393,2388,100.0,38.77,23.3115,,,140
33,17,-0.0005,-0.0001,100.0,518.67,642.22,1586.89,1413.53,14.62,21.61,552.53,2388.13,9047.94,1.3,47.49,521.57,2388.15,8137.73,8.4176,0.03,393,2388,100.0,38.87,23.1591,,,139
33,18,0.0003,0.0003,100.0,518.67,642.86,1588.62,1410.55,14.62,21.61,553.14,2388.11,9054.67,1.3,47.85,521.12,2388.1,8138.21,8.4533,0.03,394,2388,100.0,38.86,23.2154,,,138
33,19,-0.0,-0.0002,100.0,518.67,642.92,1592.1,1410.89,14.62,21.61,553.08,2388.14,9058.73,1.3,47.59,520.9,2388.14,8138.54,8.4774,0.03,393,2388,100.0,38.92,23.3998,,,137
33,20,0.0001,0.0001,100.0,518.67,642.35,1593.57,1404.17,14.62,21.61,553.21,2388.13,9057.1,1.3,47.65,521.39,2388.12,8139.42,8.4271,0.03,391,2388,100.0,38.72,23.0989,,,136
33,21,-0.002,-0.0002,100.0,518.67,643.08,1589.77,1413.23,14.62,21.61,553.64,2388.13,9060.84,1.3,47.4,521.52,2388.08,8140.09,8.4476,0.03,391,2388,100.0,38.53,23.199,,,135
33,22,0.0016,-0.0,100.0,518.67,642.27,1587.27,1409.71,14.62,21.61,552.35,2388.09,9062.27,1.3,47.68,521.22,2388.14,8141.74,8.4386,0.03,393,2388,100.0,38.85,23.2997,,,134
33,23,0.0025,-0.0002,100.0,518.67,643.18,1597.47,1407.61,14.62,21.61,553.14,2388.08,9059.76,1.3,47.57,521.37,2388.13,8137.92,8.4603,0.03,393,2388,100.0,38.61,23.2407,,,133
33,24,0.002,-0.0002,100.0,518.67,642.08,1592.99,1407.47,14.62,21.61,553.44,2388.1,9052.79,1.3,47.71,520.93,2388.11,8133.61,8.4522,0.03,393,2388,100.0,38.91,23.1466,,,132
33,25,0.0016,0.0001,100.0,518.67,642.84,1594.52,1399.72,14.62,21.61,553.09,2388.08,9059.45,1.3,47.53,521.75,2388.07,8139.25,8.438,0.03,392,2388,100.0,38.84,23.3453,,,131
33,26,-0.0003,-0.0002,100.0,518.67,642.71,1586.53,1409.36,14.62,21.61,553.56,2388.15,9068.46,1.3,47.62,520.91,2388.17,8136.38,8.4709,0.03,394,2388,100.0,38.94,23.3311,,,130
33,27,-0.0005,-0.0002,100.0,518.67,643.08,1582.19,1416.22,14.62,21.61,553.47,2388.08,9045.94,1.3,47.55,521.8,2388.13,8134.91,8.4323,0.03,394,2388,100.0,38.89,23.4184,,,129
33,28,0.0017,-0.0004,100.0,518.67,642.61,1594.8,1409.28,14.62,21.61,553.58,2388.09,9053.07,1.3,47.62,521.42,2388.1,8136.68,8.4782,0.03,392,2388,100.0,38.8,23.2208,,,128
33,29,0.0009,-0.0001,100.0,518.67,642.89,1590.97,1403.04,14.62,21.61,553.49,2388.06,9059.11,1.3,47.49,520.99,2388.14,8141.12,8.466,0.03,393,2388,100.0,38.96,23.3545,,,127
33,30,-0.0016,-0.0004,100.0,518.67,642.88,1589.59,1411.47,14.62,21.61,553.07,2388.17,9059.22,1.3,47.58,521.16,2388.11,8141.21,8.4471,0.03,394,2388,100.0,38.77,23.2888,,,126
33,31,-0.0074,0.0001,100.0,518.67,643.03,1593.97,1409.16,14.62,21.61,552.96,2388.18,9059.93,1.3,47.64,520.85,2388.11,8137.03,8.4568,0.03,393,2388,100.0,38.84,23.3496,,,125
33,32,-0.0003,0.0,100.0,518.67,642.68,1585.89,1410.53,14.62,21.61,552.81,2388.11,9049.42,1.3,47.59,520.94,2388.08,8137.63,8.4371,0.03,394,2388,100.0,38.9,23.396,,,124
33,33,-0.0015,0.0003,100.0,518.67,642.76,1588.61,1415.82,14.62,21.61,552.77,2388.08,9059.74,1.3,47.57,521.45,2388.1,8136.71,8.4417,0.03,395,2388,100.0,38.76,23.2558,,,123
33,34,0.0016,-0.0004,100.0,518.67,642.98,1585.51,1414.99,14.62,21.61,552.75,2388.12,9060.95,1.3,47.55,520.81,2388.12,8135.71,8.3842,0.03,394,2388,100.0,38.68,23.3852,,,122
33,35,0.0003,0.0005,100.0,518.67,641.99,1588.87,1405.43,14.62,21.61,553.85,2388.13,9063.12,1.3,47.56,520.9,2388.15,8136.33,8.434,0.03,394,2388,100.0,38.93,23.3954,,,121
33,36,-0.0027,0.0003,100.0,518.67,642.98,1590.58,1405.11,14.62,21.61,553.06,2388.08,9057.66,1.3,47.59,521.74,2388.08,8135.07,8.416,0.03,391,2388,100.0,38.92,23.2829,,,120
33,37,0.0024,0.0001,100.0,518.67,642.68,1591.97,1414.65,14.62,21.61,553.36,2388.08,9057.39,1.3,47.78,521.38,2388.1,8134.1,8.4625,0.03,394,2388,100.0,38.87,23.2908,,,119
33,38,-0.0031,-0.0003,100.0,518.67,643.22,1584.79,1417.73,14.62,21.61,552.96,2388.11,9060.03,1.3,47.58,521.17,2388.09,8136.08,8.4522,0.03,395,2388,100.0,38.73,23.2943,,,118
33,39,-0.0018,0.0001,100.0,518.67,642.75,1587.07,1419.1,14.62,21.61,553.14,2388.13,9062.26,1.3,47.68,521.23,2388.07,8137.51,8.451,0.03,393,2388,100.0,38.9,23.3931,,,117
33,40,0.0006,-0.0001,100.0,518.67,642.65,1592.86,1408.49,14.62,21.61,552.64,2388.14,9055.83,1.3,47.61,521.6,2388.13,8134.79,8.4172,0.03,393,2388,100.0,38.73,23.2059,,,116
33,41,0.0021,0.0002,100.0,518.67,642.37,1603.38,1404.85,14.62,21.61,553.66,2388.11,9058.45,1.3,47.46,521.18,2388.13,8134.88,8.4803,0.03,394,2388,100.0,38.82,23.2397,,,115
33,42,0.0015,0.0003,100.0,518.67,643.36,1582.43,1408.21,14.62,21.61,552.19,2388.16,9055.47,1.3,47.75,521.15,2388.1,8136.76,8.4351,0.03,395,2388,100.0,38.81,23.3841,,,114
33,43,0.0004,-0.0,100.0,518.67,642.44,1598.15,1415.41,14.62,21.61,553.1,2388.11,9054.61,1.3,47.71,521.05,2388.11,8140.96,8.4513,0.03,394,2388,100.0,39.02,23.3633,,,113
33,44,0.0039,0.0004,100.0,518.67,642.25,1601.28,1405.59,14.62,21.61,552.09,2388.11,9054.81,1.3,47.68,521.94,2388.1,8137.13,8.4691,0.03,392,2388,100.0,38.72,23.2673,,,112
33,45,0.0021,0.0005,100.0,518.67,643.21,1587.06,1407.8,14.62,21.61,552.92,2388.12,9062.19,1.3,47.54,521.31,2388.07,8137.72,8.4635,0.03,393,2388,100.0,38.75,23.2935,,,111
33,46,0.0016,-0.0001,100.0,518.67,642.87,1591.0,1406.01,14.62,21.61,553.22,2388.1,9062.92,1.3,47.71,521.79,2388.08,8136.79,8.4304,0.03,393,2388,100.0,38.95,23.3696,,,110
33,47,0.0029,-0.0001,100.0,518.67,642.34,1586.77,1411.89,14.62,21.61,553.46,2388.13,9060.25,1.3,47.54,521.24,2388.1,8137.62,8.4332,0.03,392,2388,100.0,38.73,23.2697,,,109
33,48,0.0004,-0.0002,100.0,518.67,642.94,1595.04,1407.84,14.62,21.61,553.28,2388.14,9050.99,1.3,47.58,521.73,2388.16,8142.69,8.4885,0.03,395,2388,100.0,38.64,23.2856,,,108
33,49,0.0035,0.0003,100.0,518.67,642.49,1588.3,1405.91,14.62,21.61,552.96,2388.12,9060.38,1.3,47.54,521.48,2388.09,8134.43,8.469,0.03,394,2388,100.0,38.74,23.2763,,,107
33,50,0.0005,0.0005,100.0,518.67,642.42,1579.36,1416.53,14.62,21.61,553.56,2388.14,9059.56,1.3,47.61,520.95,2388.11,8134.27,8.4463,0.03,392,2388,100.0,38.73,23.2843,,,106
72,1,-0.0025,-0.0004,100.0,518.67,642.05,1589.55,1397.81,14.62,21.61,554.3,2388.06,9067.85,1.3,47.39,522.26,2387.99,8141.43,8.3597,0.03,391,2388,100.0,39.04,23.5012,,,180
72,2,0.0,-0.0002,100.0,518.67,642.09,1583.15,1399.55,14.62,21.61,554.36,2388.05,9064.71,1.3,47.23,522.46,2387.99,8139.78,8.3685,0.03,392,2388,100.0,39.06,23.4187,,,179
72,3,-0.0006,0.0,100.0,518.67,642.49,1589.72,1398.0,14.62,21.61,554.45,2388.03,9057.3,1.3,47.27,522.32,2388.06,8141.87,8.3964,0.03,392,2388,100.0,39.12,23.4216,,,178
72,4,0.0023,-0.0004,100.0,518.67,641.91,1586.67,1398.58,14.62,21.61,554.17,2388.09,9066.66,1.3,46.91,522.43,2388.04,8144.37,8.4183,0.03,390,2388,100.0,38.91,23.3854,,,177
72,5,0.0009,0.0002,100.0,518.67,642.24,1592.94,1405.04,14.62,21.61,554.5,2388.02,9059.13,1.3,47.02,521.99,2388.02,8144.61,8.3963,0.03,391,2388,100.0,39.05,23.3756,,,176
72,6,0.0042,0.0004,100.0,518.67,642.33,1583.68,1399.55,14.62,21.61,553.86,2387.98,9057.38,1.3,47.2,522.19,2388.0,8144.89,8.4233,0.03,393,2388,100.0,38.84,23.5131,,,175
72,7,-0.0004,0.0005,100.0,518.67,641.73,1591.02,1400.6,14.62,21.61,554.59,2388.01,9064.72,1.3,47.18,521.88,2388.07,8141.58,8.4022,0.03,391,2388,100.0,38.99,23.4007,,,174
72,8,-0.0047,-0.0001,100.0,518.67,642.23,1588.02,1399.77,14.62,21.61,553.77,2388.01,9059.45,1.3,47.4,521.9,2388.05,8143.02,8.4095,0.03,392,2388,100.0,38.92,23.3215,,,173
72,9,-0.0003,-0.0002,100.0,518.67,641.99,1580.59,1405.83,14.62,21.61,555.08,2388.1,9054.27,1.3,47.23,521.95,2387.99,8144.62,8.4187,0.03,392,2388,100.0,39.06,23.3246,,,172
72,10,0.0008,-0.0003,100.0,518.67,642.01,1595.65,1398.16,14.62,21.61,554.27,2388.02,9066.24,1.3,47.26,522.18,2388.04,8142.48,8.4372,0.03,392,2388,100.0,38.93,23.4518,,,171
72,11,-0.003,-0.0004,100.0,518.67,641.67,1588.62,1400.09,14.62,21.61,553.88,2388.05,9057.45,1.3,47.22,521.61,2388.01,8137.52,8.422,0.03,391,2388,100.0,38.97,23.4165,,,170
72,12,0.0025,0.0,100.0,518.67,642.39,1584.59,1394.85,14.62,21.61,553.52,2388.07,9063.25,1.3,47.2,522.82,2388.01,8145.39,8.3992,0.03,392,2388,100.0,39.0,23.4692,,,169
72,13,0.0038,0.0004,100.0,518.67,642.17,1578.69,1401.52,14.62,21.61,554.61,2388.03,9059.22,1.3,47.11,522.45,2387.99,8145.18,8.406,0.03,393,2388,100.0,38.98,23.361,,,168
72,14,0.0006,-0.0002,100.0,518.67,643.02,1577.74,1392.0,14.62,21.61,553.95,2387.97,9059.21,1.3,47.08,521.89,2388.03,8139.92,8.4164,0.03,391,2388,100.0,38.92,23.4099,,,167
72,15,-0.0015,0.0002,100.0,518.67,642.43,1584.4,1406.27,14.62,21.61,554.11,2387.99,9060.78,1.3,47.3,522.34,2388.11,8139.87,8.3996,0.03,393,2388,100.0,38.94,23.4697,,,166
72,16,-0.0026,-0.0001,100.0,518.67,642.14,1582.88,1393.36,14.62,21.61,554.6,2388.05,9059.94,1.3,47.27,522.77,2388.03,8142.06,8.4254,0.03,392,2388,100.0,38.93,23.4553,,,165
72,17,-0.0004,-0.0002,100.0,518.67,641.7,1585.74,1396.5,14.62,21.6,553.7,2388.04,9060.91,1.3,47.2,522.69,2388.0,8143.95,8.3833,0.03,392,2388,100.0,38.73,23.4392,,,164
72,18,-0.0027,0.0004,100.0,518.67,642.05,1580.2,1399.08,14.62,21.61,554.53,2388.0,9060.38,1.3,47.13,521.85,2388.02,8143.4,8.443,0.03,392,2388,100.0,39.15,23.279,,,163
72,19,0.0005,0.0002,100.0,518.67,641.92,1590.53,1402.38,14.62,21.61,554.84,2388.03,9058.63,1.3,47.17,521.85,2388.04,8144.87,8.4299,0.03,393,2388,100.0,39.06,23.3375,,,162
72,20,0.0011,-0.0004,100.0,518.67,642.24,1591.25,1397.39,14.62,21.61,554.33,2388.03,9066.56,1.3,47.28,522.24,2387.97,8143.45,8.3954,0.03,392,2388,100.0,39.06,23.4089,,,161
72,21,0.0,0.0003,100.0,518.67,641.83,1583.54,1410.11,14.62,21.61,554.33,2388.01,9064.97,1.3,47.27,522.29,2388.03,8143.7,8.4309,0.03,392,2388,100.0,39.03,23.5205,,,160
72,22,-0.0055,0.0005,100.0,518.67,642.31,1585.14,1403.12,14.62,21.6,554.8,2388.03,9067.1,1.3,47.2,522.01,2388.03,8150.01,8.3999,0.03,393,2388,100.0,38.94,23.339,,,159
72,23,0.0009,-0.0001,100.0,518.67,642.98,1578.52,1396.08,14.62,21.61,554.7,2388.07,9060.98,1.3,47.14,522.32,2387.98,8144.39,8.4586,0.03,392,2388,100.0,39.02,23.3837,,,158
72,24,-0.0044,-0.0,100.0,518.67,642.48,1585.12,1397.4,14.62,21.6,554.11,2388.04,9063.41,1.3,47.31,521.81,2388.09,8145.52,8.3861,0.03,393,2388,100.0,38.99,23.3878,,,157
72,25,0.0002,-0.0003,100.0,518.67,642.9,1589.76,1402.7,14.62,21.61,553.71,2388.01,9063.48,1.3,47.23,522.14,2388.0,8142.82,8.4135,0.03,392,2388,100.0,38.95,23.4414,,,156
72,26,-0.0003,-0.0001,100.0,518.67,642.45,1581.13,1404.11,14.62,21.61,554.18,2388.03,9067.69,1.3,47.16,522.28,2387.97,8148.62,8.3957,0.03,391,2388,100.0,39.08,23.4343,,,155
72,27,0.0013,0.0002,100.0,518.67,642.22,1579.6,1398.44,14.62,21.61,555.08,2388.05,9062.2,1.3,47.3,521.92,2388.05,8133.04,8.4193,0.03,391,2388,100.0,38.78,23.3921,,,154
72,28,0.0007,-0.0001,100.0,518.67,642.29,1591.65,1398.94,14.62,21.61,554.24,2387.97,9066.31,1.3,47.27,522.06,2388.0,8143.93,8.4112,0.03,391,2388,100.0,38.93,23.3844,,,153
72,29,-0.0016,-0.0001,100.0,518.67,642.67,1587.02,1397.78,14.62,21.61,554.2,2387.99,9063.67,1.3,47.18,522.28,2388.04,8140.66,8.4175,0.03,392,2388,100.0,39.0,23.4226,,,152
72,30,-0.005,0.0003,100.0,518.67,642.38,1586.83,1399.58,14.62,21.61,553.77,2387.95,9061.76,1.3,47.09,522.05,2388.05,8149.42,8.4601,0.03,392,2388,100.0,38.89,23.3698,,,151
72,31,0.0003,0.0001,100.0,518.67,642.37,1587.31,1405.73,14.62,21.61,554.56,2388.04,9059.17,1.3,47.15,522.16,2388.07,8146.99,8.4108,0.03,392,2388,100.0,38.79,23.4143,,,150
72,32,0.0019,0.0001,100.0,518.67,642.76,1587.87,1401.44,14.62,21.61,554.28,2388.09,9060.86,1.3,47.05,522.46,2388.08,8139.7,8.3921,0.03,393,2388,100.0,39.0,23.3349,,,149
72,33,-0.0015,0.0002,100.0,518.67,642.68,1590.8,1398.17,14.62,21.61,553.68,2388.05,9063.86,1.3,47.31,522.09,2388.01,8141.78,8.3927,0.03,392,2388,100.0,38.84,23.4057,,,148
72,34,-0.0011,-0.0001,100.0,518.67,642.65,1581.42,1402.92,14.62,21.61,553.92,2387.98,9064.0,1.3,47.28,522.01,2387.97,8143.96,8.4033,0.03,392,2388,100.0,39.0,23.4117,,,147
72,35,-0.0018,0.0002,100.0,518.67,642.3,1586.2,1395.46,14.62,21.61,553.76,2388.03,9058.77,1.3,47.3,522.66,2388.05,8148.0,8.4203,0.03,392,2388,100.0,38.97,23.2976,,,146
72,36,-0.0002,-0.0,100.0,518.67,641.56,1588.65,1390.92,14.62,21.61,554.22,2388.03,9069.87,1.3,47.33,521.78,2388.04,8140.47,8.4381,0.03,393,2388,100.0,39.03,23.339,,,145
72,37,0.0006,-0.0002,100.0,518.67,642.14,1582.91,1401.7,14.62,21.61,553.79,2388.05,9065.98,1.3,47.53,522.52,2388.09,8142.54,8.4407,0.03,393,2388,100.0,38.97,23.506,,,144
72,38,0.001,0.0004,100.0,518.67,642.09,1585.68,1400.92,14.62,21.61,554.21,2387.95,9054.1,1.3,47.24,522.42,2387.97,8145.19,8.4597,0.03,392,2388,100.0,39.06,23.3981,,,143
72,39,-0.0013,-0.0002,100.0,518.67,642.66,1586.61,1395.42,14.62,21.61,554.04,2388.0,9064.98,1.3,47.24,522.12,2388.02,8149.29,8.4236,0.03,391,2388,100.0,38.97,23.522,,,142
72,40,-0.0034,-0.0001,100.0,518.67,642.0,1584.63,1396.06,14.62,21.61,553.91,2388.03,9066.57,1.3,47.24,521.76,2388.0,8142.62,8.4037,0.03,392,2388,100.0,39.02,23.249,,,141
72,41,-0.0005,0.0001,100.0,518.67,642.49,1584.27,1402.02,14.62,21.61,554.14,2388.06,9055.54,1.3,47.24,522.21,2388.01,8140.18,8.4001,0.03,392,2388,100.0,38.96,23.3313,,,140
72,42,-0.0011,0.0,100.0,518.67,642.2,1590.11,1401.91,14.62,21.61,553.73,2388.06,9062.75,1.3,47.27,522.53,2388.02,8140.96,8.4528,0.03,392,2388,100.0,39.16,23.436,,,139
72,43,-0.0019,0.0,100.0,518.67,642.14,1591.41,1400.93,14.62,21.61,553.48,2388.08,9061.64,1.3,47.33,522.07,2388.01,8142.72,8.424,0.03,392,2388,100.0,39.07,23.3385,,,138
72,44,-0.0057,-0.0003,100.0,518.67,642.3,1591.41,1398.35,14.62,21.61,554.14,2388.09,9060.38,1.3,47.46,521.52,2388.02,8140.93,8.3808,0.03,393,2388,100.0,39.14,23.3248,,,137
72,45,-0.0018,0.0004,100.0,518.67,642.85,1587.7,1399.01,14.62,21.61,554.22,2388.05,9058.49,1.3,47.15,522.09,2388.03,8144.31,8.4142,0.03,391,2388,100.0,38.99,23.2722,,,136
72,46,0.0012,0.0002,100.0,518.67,642.04,1587.48,1401.26,14.62,21.61,554.15,2388.04,9063.3,1.3,47.19,521.63,2387.99,8146.23,8.4089,0.03,392,2388,100.0,38.98,23.3561,,,135
72,47,0.0017,0.0002,100.0,518.67,642.01,1587.11,1402.98,14.62,21.61,553.99,2388.01,9062.27,1.3,47.23,521.69,2388.03,8138.3,8.3683,0.03,392,2388,100.0,38.98,23.4189,,,134
72,48,-0.0059,-0.0002,100.0,518.67,642.12,1586.11,1399.98,14.62,21.61,554.13,2387.99,9061.22,1.3,47.22,521.69,2387.98,8146.22,8.3931,0.03,392,2388,100.0,38.7,23.3211,,,133
72,49,-0.0027,-0.0002,100.0,518.67,642.12,1586.23,1405.83,14.62,21.61,554.21,2388.01,9063.88,1.3,47.12,522.14,2388.06,8141.34,8.3756,0.03,393,2388,100.0,38.85,23.3519,,,132
72,50,0.0017,0.0002,100.0,518.67,642.17,1590.63,1398.17,14.62,21.61,554.51,2388.04,9062.92,1.3,47.34,521.93,2388.02,8145.97,8.3978,0.03,393,2388,100.0,39.1,23.4432,,,131
72,51,-0.0013,0.0,100.0,518.67,642.37,1586.96,1401.54,14.62,21.61,553.46,2388.0,9065.85,1.3,47.19,522.16,2388.08,8143.37,8.3661,0.03,393,2388,100.0,39.03,23.302,,,130
72,52,-0.0004,-0.0001,100.0,518.67,642.17,1592.15,1404.97,14.62,21.61,553.87,2388.0,9064.82,1.3,47.45,521.86,2388.03,8144.24,8.4206,0.03,391,2388,100.0,38.76,23.265,,,129
72,53,0.0023,0.0002,100.0,518.67,642.26,1589.27,1404.65,14.62,21.61,554.36,2388.03,9058.72,1.3,47.32,522.29,2387.98,8144.69,8.3881,0.03,394,2388,100.0,38.88,23.4194,,,128
72,54,0.0027,-0.0001,100.0,518.67,642.8,1593.36,1397.88,14.62,21.61,554.06,2387.99,9066.38,1.3,47.27,521.08,2388.03,8148.67,8.4199,0.03,393,2388,100.0,38.99,23.3409,,,127
72,55,0.0021,-0.0001,100.0,518.67,642.27,1586.8,1396.14,14.62,21.61,553.4,2388.03,9066.57,1.3,47.36,522.27,2388.06,8148.28,8.3938,0.03,392,2388,100.0,38.99,23.3985,,,126
72,56,0.0029,-0.0004,100.0,518.67,641.77,1587.73,1393.56,14.62,21.61,554.43,2388.02,9061.7,1.3,47.42,522.23,2387.99,8152.99,8.4233,0.03,392,2388,100.0,38.91,23.4259,,,125
72,57,-0.0001,-0.0004,100.0,518.67,641.69,1582.77,1407.74,14.62,21.61,553.97,2388.01,9066.37,1.3,47.55,522.26,2388.02,8141.28,8.4383,0.03,392,2388,100.0,38.94,23.4331,,,124
72,58,0.0037,0.0006,100.0,518.67,642.35,1586.38,1395.63,14.62,21.61,553.57,2388.07,9062.14,1.3,47.31,521.76,2388.08,8138.05,8.3999,0.03,392,2388,100.0,38.84,23.4426,,,123
72,59,0.0027,-0.0004,100.0,518.67,642.6,1580.02,1402.33,14.62,21.61,554.04,2388.04,9061.46,1.3,47.28,521.66,2388.01,8144.65,8.397,0.03,393,2388,100.0,38.91,23.3419,,,122
72,60,-0.0009,0.0001,100.0,518.67,642.5,1587.82,1394.5,14.62,21.61,553.24,2388.0,9062.13,1.3,47.37,522.37,2388.06,8138.78,8.4302,0.03,392,2388,100.0,38.98,23.31,,,121
72,61,0.0009,-0.0002,100.0,518.67,642.05,1588.36,1406.39,14.62,21.61,554.04,2388.09,9060.35,1.3,47.09,522.02,2387.98,8145.21,8.4407,0.03,391,2388,100.0,38.99,23.2774,,,120
72,62,0.0015,0.0005,100.0,518.67,641.9,1585.09,1405.56,14.62,21.61,553.79,2387.98,9067.64,1.3,47.38,521.53,2387.99,8143.54,8.3858,0.03,392,2388,100.0,38.88,23.4378,,,119
72,63,0.0021,-0.0004,100.0,518.67,642.38,1586.67,1402.92,14.62,21.61,553.93,2388.03,9059.45,1.3,47.29,522.3,2388.0,8144.11,8.4174,0.03,393,2388,100.0,39.05,23.314,,,118
72,64,-0.0004,0.0005,100.0,518.67,642.12,1575.25,1396.38,14.62,21.61,553.66,2387.98,9062.3,1.3,47.23,522.21,2388.04,8142.87,8.4138,0.03,393,2388,100.0,38.99,23.4403,,,117
72,65,-0.0013,0.0005,100.0,518.67,642.21,1588.6,1399.42,14.62,21.61,554.56,2388.0,9068.49,1.3,47.53,522.16,2388.06,8140.51,8.4527,0.03,394,2388,100.0,38.97,23.3677,,,116
72,66,-0.0036,0.0005,100.0,518.67,642.12,1593.93,1407.0,14.62,21.61,554.22,2387.99,9062.22,1.3,47.19,522.2,2388.08,8143.45,8.4461,0.03,393,2388,100.0,38.81,23.4111,,,115
72,67,-0.0026,0.0004,100.0,518.67,641.81,1585.2,1400.58,14.62,21.61,553.86,2388.02,9058.77,1.3,47.34,521.99,2388.04,8148.54,8.4281,0.03,393,2388,100.0,39.02,23.3378,,,114
72,68,0.0052,0.0002,100.0,518.67,642.75,1593.72,1400.42,14.62,21.61,553.8,2388.0,9062.46,1.3,47.37,521.76,2388.01,8142.65,8.3892,0.03,392,2388,100.0,38.88,23.3767,,,113
72,69,-0.0017,0.0004,100.0,518.67,642.52,1583.11,1401.39,14.62,21.61,554.03,2388.0,9067.38,1.3,47.29,521.96,2388.02,8139.54,8.4232,0.03,392,2388,100.0,38.98,23.348,,,112
72,70,-0.0001,0.0002,100.0,518.67,642.53,1586.93,1393.6,14.62,21.61,554.49,2387.98,9064.93,1.3,47.35,521.85,2388.06,8142.56,8.4048,0.03,391,2388,100.0,38.85,23.3565,,,111
